Order,Basic finish date,Basic Start Date,Scheduled release date,Scheduled finish,Scheduled start,Actual start date,Actual Order Finish Date,Actual finish date,Actual release date,Planned Release Date,Reservation,Total Scrap Quantity in the Order,Total Order Quantity,Base Unit of Measure,Material,Task List Type,Group,Application,Group Counter,Usage,Explosion Date,Lot Size To,Task List Unit,Lot Size From,Valid From,Change Number,Planner Group,Lot size divisor,BOM category,Material,BOM Status,Bill of Material,Valid From,Base quantity,Base Unit of Measure,Change Number,Alternative BOM,BOM Usage,From Lot Size,To Lot Size,BOM Explosion Date,MRP controller,Routing number for operations,Production Supervisor,Scheduling Margin Key,Scheduling type,Reduction Indicator,Order priority,Network,Superior activity,Network Profile,Float before prod.,Float after product.,Release period,Dates Changed Manually,Capacity Requirement ID,Project definition,Counter,Counter,Addit. Crit. Cntr,Inspection Lot,Planned Costs Costing Variant,Actual Costs Costing Variant,Backflushing,Scheduling basis,Ind: Relationships,Ind. work,Forecast finish date,Forecast start date,Scheduled forecast finish,Scheduled forecast start,Scheduled release date (forecast),Reduction indicator (forecast),Sched. type forecast,Confirmation,Counter,Confirmed Yield Quantity,Rate ID,Rough sched. ID,Internal object no.,Scheduled fin. time,Scheduled start time,Revision Level,Object Type,Object ID,Object Type,Object ID,No auto. scheduling,No automatic costing,Level,Path,Path,Reservation,Order item number,Superior Order,Left node,Right node,Collective Order,Confirmed Scrap Quantity,Degree of processing,Subnetwork of,Routing number for operations,Counter,Effec. mat. planning,Apportionment Struct,Change Number,Sequence Number,Exact break times,Schd.flt before prod,Sched.flt after prod,Scheduled on,Basic Finish Time,Basic start time,ActualStartTime,Actual Finish Time,Finish time,Start time,Sched. finish time,Sched. start time,Search Procedure,RemainPreProdFloat,Remaining float,Leading Order,Outl. start,Outl. start,Out.finish,Out.finish,No Cap. Requirements,CostingComp.ind.,Production Scheduling Profile,Confirmed Rework Quantity,Commitment Date,Committed qty,No planned costs,Account assignment,Request ID,Change indicator,Change process type,Version,CO processing,Proj. summ. master data character.,Identical object,Object ID,Version,Scheduling note,Split Status,Update costs,Maximum Quantity,MES Routing,Routing Version,BOM Version,Flexible Processing,PM/PS Reference Element,SD Document,Item (SD),Item (SD),Max. Storage Period,Time unit,Additional Days,Date of Manufacture,BBD/SLED,Handling Type,Master Production Order,Bundle Flag,Adjustment Factor for Settlement Rules,Base Unit of Measure,Base quantity,Combination Indicator
20006725,,4/2/2024,,9/29/2025,7/25/2025,,,,5/7/2024,,10214935,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/2/2024,PS1,458157,PS1,,1,,,,,ZPS0002,0,0,0,,10000848220,DS-24-0017,0,0,0,0,PS02,PS03,,1,X,X,,4/2/2024,4/2/2024,4/2/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006726,,4/2/2024,,4/2/2024,4/2/2024,,,,5/7/2024,,10214936,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/2/2024,PS1,458158,PS1,,1,,,,,ZPS0002,0,0,0,,10000848221,DS-24-0017,0,0,0,0,PS02,PS03,,1,X,X,,4/2/2024,4/2/2024,4/2/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006727,,4/2/2024,,4/2/2024,4/2/2024,,,,5/7/2024,,10214937,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/2/2024,PS1,458159,PS1,,1,,,,,ZPS0002,0,0,0,,10000848222,DS-24-0017,0,0,0,0,PS02,PS03,,1,X,X,,4/2/2024,4/2/2024,4/2/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007578,,4/2/2024,,9/29/2025,7/25/2025,,,,4/18/2025,,11952247,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/18/2025,PS1,534105,PS1,,1,,,,,ZPS0002,0,0,0,,10000989259,DS-24-0017,0,0,0,0,PS02,PS03,,1,X,X,,4/2/2024,4/2/2024,4/2/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006743,,4/9/2024,,4/9/2024,4/9/2024,9/30/2024,9/30/2024,,4/15/2024,,10246429,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/9/2024,PS1,459792,PS1,,1,,,,,ZPS0002,0,0,0,,10000851035,EN-23-0041,0,0,0,0,PS02,PS03,,1,X,X,,4/9/2024,4/9/2024,4/9/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006720,12/31/2024,4/11/2024,,12/31/2024,4/11/2024,11/14/2024,11/14/2024,,4/15/2024,,10199428,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,3/28/2024,PS1,457244,PS1,,1,,,,,ZPS0002,0,0,0,,10000845349,EN-24-0045,0,0,0,0,PS02,PS03,,1,X,X,12/31/2024,4/11/2024,12/31/2024,4/11/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006745,,4/11/2024,,4/11/2024,4/11/2024,,,,5/7/2024,,10251775,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/11/2024,PS1,460061,PS1,,1,,,,,ZPS0001,0,0,0,,10000851290,DS-24-0018,0,0,0,0,PS02,PS03,,1,X,X,,4/11/2024,4/11/2024,4/11/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006746,,4/11/2024,,4/11/2024,4/11/2024,5/9/2025,,,5/7/2024,,10251777,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/11/2024,PS1,460062,PS1,,1,,,,,ZPS0001,0,0,0,,10000851291,DS-24-0018,0,0,0,0,PS02,PS03,,1,X,X,,4/11/2024,4/11/2024,4/11/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006750,,4/14/2024,,11/22/2024,11/22/2024,,,,4/15/2024,,10263184,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/14/2024,PS1,460765,PS1,,1,,,,,ZPS0001,0,0,0,,10000853012,DS-24-0020,0,0,0,0,PS02,PS03,,1,X,X,,4/14/2024,4/14/2024,4/14/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006751,,4/14/2024,,11/22/2024,11/22/2024,,,,4/15/2024,,10263185,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/14/2024,PS1,460766,PS1,,1,,,,,ZPS0001,0,0,0,,10000853013,DS-24-0020,0,0,0,0,PS02,PS03,,1,X,X,,4/14/2024,4/14/2024,4/14/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006752,,4/14/2024,,11/21/2024,9/3/2024,9/3/2024,,,4/15/2024,,10263186,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/14/2024,PS1,460767,PS1,,1,,,,,ZPS0001,0,0,0,,10000853014,DS-24-0020,0,0,0,0,PS02,PS03,,1,X,X,,4/14/2024,4/14/2024,4/14/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006755,9/30/2025,4/15/2024,,9/30/2025,4/15/2024,,,,4/16/2024,,10263837,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/15/2024,PS1,461104,PS1,,1,,,,,ZPS0002,0,0,0,,10000853212,IT-19-5877,0,0,0,0,PS02,PS03,,1,X,X,9/30/2025,4/15/2024,9/30/2025,4/15/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006756,9/30/2025,4/15/2024,,9/30/2025,4/15/2024,,,,4/16/2024,,10263838,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/15/2024,PS1,461105,PS1,,1,,,,,ZPS0002,0,0,0,,10000853213,IT-19-5877,0,0,0,0,PS02,PS03,,1,X,X,9/30/2025,4/15/2024,9/30/2025,4/15/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006757,,4/15/2024,,4/15/2024,4/15/2024,,,,4/15/2024,,10263847,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/15/2024,PS1,460946,PS1,,1,,,,,ZPS0001,0,0,0,,10000852957,DS-24-0021,0,0,0,0,PS02,PS03,,1,X,X,,4/15/2024,4/15/2024,4/15/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006758,,4/15/2024,,4/15/2024,4/15/2024,,,,4/15/2024,,10263848,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/15/2024,PS1,460947,PS1,,1,,,,,ZPS0001,0,0,0,,10000852958,DS-24-0021,0,0,0,0,PS02,PS03,,1,X,X,,4/15/2024,4/15/2024,4/15/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006763,,4/18/2024,,4/18/2024,4/18/2024,12/30/2024,12/30/2024,,5/7/2024,,10283871,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/18/2024,PS1,461805,PS1,,1,,,,,ZPS0002,0,0,0,,10000854328,EN-24-0050,0,0,0,0,PS02,PS03,,1,X,X,,4/18/2024,4/18/2024,4/18/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006759,,4/19/2024,,4/19/2024,4/19/2024,3/13/2025,3/13/2025,,4/17/2024,,10273973,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/16/2024,PS1,461514,PS1,,1,,,,,ZPS0002,0,0,0,,10000853763,EN-24-0046,0,0,0,0,PS02,PS03,,1,X,X,,4/19/2024,4/19/2024,4/19/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006768,5/28/2024,4/23/2024,,5/28/2024,4/23/2024,4/29/2024,7/25/2024,,4/24/2024,,10294052,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/23/2024,PS1,462302,PS1,,1,,,,,ZPS0002,0,0,0,,10000855152,DS-24-0023,0,0,0,0,PS02,PS03,,1,X,X,5/28/2024,4/19/2024,5/28/2024,4/19/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006769,7/2/2024,4/23/2024,,7/2/2024,4/23/2024,4/29/2024,,,4/24/2024,,10294053,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/23/2024,PS1,462303,PS1,,1,,,,,ZPS0002,0,0,0,,10000855153,DS-24-0022,0,0,0,0,PS02,PS03,,1,X,X,7/2/2024,4/19/2024,7/2/2024,4/19/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006771,,4/23/2024,,4/23/2024,4/23/2024,4/8/2024,,,4/24/2024,,10299101,0.000,1.000,,,0,10000004,N,1,3,,"99,999,999.000",,0.000,3/9/2018,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/23/2024,PS1,462473,PS1,,1,,,,,ZPS0002,0,0,0,,10000855603,RD-24-2001,1,0,0,0,PS02,PS03,,1,X,X,,4/23/2024,,,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006772,,4/23/2024,,4/23/2024,4/23/2024,,,,4/24/2024,,10299102,0.000,1.000,,,0,10000005,N,1,3,,"99,999,999.000",,0.000,3/9/2018,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/23/2024,PS1,462474,PS1,,1,,,,,ZPS0002,0,0,0,,10000855604,RD-24-2001,1,0,0,0,PS02,PS03,,1,X,X,,4/23/2024,,,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006773,,4/23/2024,,4/23/2024,4/23/2024,,,,4/24/2024,,10299103,0.000,1.000,,,0,10000007,N,1,3,,"99,999,999.000",,0.000,3/9/2018,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/23/2024,PS1,462475,PS1,,1,,,,,ZPS0002,0,0,0,,10000855605,RD-24-2001,1,0,0,0,PS02,PS03,,1,X,X,,4/23/2024,,,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006774,,4/24/2024,,4/24/2024,4/24/2024,,,,4/24/2024,,10299416,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462578,PS1,,1,,,,,ZPS0001,0,0,0,,10000855675,DS-24-0024,0,0,0,0,PS02,PS03,,1,X,X,,4/24/2024,4/24/2024,4/24/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006775,,4/24/2024,,4/24/2024,4/24/2024,5/14/2024,,,4/24/2024,,10299417,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462579,PS1,,1,,,,,ZPS0001,0,0,0,,10000855676,DS-24-0024,0,0,0,0,PS02,PS03,,1,X,X,,4/24/2024,4/24/2024,4/24/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006777,3/31/2025,4/24/2024,,3/31/2025,4/24/2024,,,,4/24/2024,,10299529,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462591,PS1,,1,,,,,ZPS0002,0,0,0,,10000855728,IT-19-5878,0,0,0,0,PS02,PS03,,1,X,X,3/31/2025,4/24/2024,3/31/2025,4/24/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006778,3/31/2025,4/24/2024,,3/31/2025,4/24/2024,,,,4/24/2024,,10299530,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462592,PS1,,1,,,,,ZPS0002,0,0,0,,10000855729,IT-19-5878,0,0,0,0,PS02,PS03,,1,X,X,3/31/2025,4/24/2024,3/31/2025,4/24/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006779,3/31/2025,4/24/2024,,3/31/2025,4/24/2024,,,,5/3/2024,,10299531,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462593,PS1,,1,,,,,ZPS0002,0,0,0,,10000855730,IT-19-5878,0,0,0,0,PS02,PS03,,1,X,X,3/31/2025,4/24/2024,3/31/2025,4/24/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20006780,8/30/2024,4/24/2024,,8/30/2024,4/24/2024,2/4/2025,,,4/24/2024,,10299538,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,4/24/2024,PS1,462595,PS1,,1,,,,,ZPS0002,0,0,0,,10000855739,RD-24-1003,0,0,0,0,PS02,PS03,,1,X,X,8/30/2024,4/1/2024,8/30/2024,4/1/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,2:36:11 PM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
